"host","source_url","type","id","slug","title","price","sku","link","image","vendor","updated","price_norm"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","336044","gorilla-glue-g4-thca-flower","Gorilla Glue G4 THCA Flower","","","https://blimburnseeds.com/gorilla-glue-g4-thca-flower/","","","""2025-06-17T08:59:46""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","267624","gorilla-punch-auto","Gorilla Punch Auto","1750","BA1155","https://blimburnseeds.com/gorilla-punch-auto/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","388720","granddaddy-purple-hmc","Granddaddy Purple HMC Edition","4900","HM00020","https://blimburnseeds.com/granddaddy-purple-hmc/","","","","49"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","296612","grape-gas-cannabis-extraction","Grape Gas Cannabis Extraction","","","https://blimburnseeds.com/grape-gas-cannabis-extraction/","","","""2025-10-08T06:01:29""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388893","green-crack-hmc-edition","Green Crack HMC Edition","","","https://blimburnseeds.com/green-crack-hmc-edition/","","","""2025-07-31T09:13:50""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","322449","gruntz-clones","Gruntz clones","3900","CL0008","https://blimburnseeds.com/gruntz-clones/","","","","39"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","318190","gruntz","Gruntz","1750","BF1451","https://blimburnseeds.com/gruntz/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","296625","guava-cannabis-extraction","Guava Cannabis Extraction","","","https://blimburnseeds.com/guava-cannabis-extraction/","","","""2025-10-08T06:00:29""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","339431","gumbo-pre-roll","Gumbo Pre Roll","","","https://blimburnseeds.com/gumbo-pre-roll/","","","""2025-06-17T09:50:29""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","516248","gumbo","Gumbo","1750","BF1568","https://blimburnseeds.com/gumbo/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","213003","gush-mintz-x-honey-drop","Gush Mintz x Honey Drop","1750","BF1319","https://blimburnseeds.com/gush-mintz-x-honey-drop/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","516273","hash-burger","Hash Burger","","","https://blimburnseeds.com/hash-burger/","","","""2025-08-31T23:14:35""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","393744","haze-collection-psychedelic-power","Haze Collection","4600","BF150515061507","https://blimburnseeds.com/haze-collection-psychedelic-power/","","","","46"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388755","hellfire-og-hmc","HellFire OG HMC Edition","","","https://blimburnseeds.com/hellfire-og-hmc/","","","""2025-08-14T01:31:40""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","393823","heros-tribute-selected-with-honor","Hero’s Tribute","","","https://blimburnseeds.com/heros-tribute-selected-with-honor/","","","""2025-06-19T09:05:50""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","375887","high-thc-selection-auto","High THC Selection Auto","4600","BF1754303500","https://blimburnseeds.com/high-thc-selection-auto/","","","","46"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","375885","high-thc-selection-fem","High THC Selection Fem","","","https://blimburnseeds.com/high-thc-selection-fem/","","","""2025-08-04T03:33:27""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","375891","high-yield-selection-auto","High Yield Selection Auto","4600","BF1754303498","https://blimburnseeds.com/high-yield-selection-auto/","","","","46"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","375889","high-yield-selection-fem","High Yield Selection Fem","","","https://blimburnseeds.com/high-yield-selection-fem/","","","""2025-08-04T03:35:24""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","388622","hippo-high-hmc","Hippo High HMC Edition","4900","HM00010","https://blimburnseeds.com/hippo-high-hmc/","","","","49"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","297044","honey-banana-cannabis-extraction","Honey Banana Cannabis Extraction","","","https://blimburnseeds.com/honey-banana-cannabis-extraction/","","","""2025-10-08T06:01:14""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","321785","honey-buns","Honey Buns","1750","BF1452","https://blimburnseeds.com/honey-buns/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","290164","hoodie-no-mans-land-all-over-printed","Hoodie “No man´s land” all over printed","21300","","https://blimburnseeds.com/hoodie-no-mans-land-all-over-printed/","","","","213"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","290162","hoodie-shintoscilation","Hoodie “Shintoscilation”","","","https://blimburnseeds.com/hoodie-shintoscilation/","","","""2025-03-13T09:05:26""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","290163","hoodie-sons-of-the-sand-all-over-printed","Hoodie “Sons of the sand” all over printed","21300","","https://blimburnseeds.com/hoodie-sons-of-the-sand-all-over-printed/","","","","213"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","296117","horchata-cannabis-extraction","Horchata Cannabis Extraction","9000","BFE015","https://blimburnseeds.com/horchata-cannabis-extraction/","","","","90"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","264062","horchata-strain","Horchata","","","https://blimburnseeds.com/horchata-strain/","","","""2025-10-22T08:15:03""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","322460","illemonati-clones","Illemonati clones","3900","CL0009","https://blimburnseeds.com/illemonati-clones/","","","","39"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","321801","illemonati","Illemonati","","","https://blimburnseeds.com/illemonati/","","","""2025-07-27T23:18:07""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","375898","indica-elite-auto","Indica Elite Auto","","","https://blimburnseeds.com/indica-elite-auto/","","","""2025-08-04T03:34:23""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","375895","indica-elite-fem","Indica Elite Fem","4600","BF1754303496","https://blimburnseeds.com/indica-elite-fem/","","","","46"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","515201","indigo-sapphire","Indigo Sapphire","1750","BF1561","https://blimburnseeds.com/indigo-sapphire/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","336063","inferno-thca-flower","Inferno THCA Flower","","","https://blimburnseeds.com/inferno-thca-flower/","","","""2025-06-17T09:18:13""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","296161","jealousy-cannabis-extraction","Jealousy Cannabis Extraction","","","https://blimburnseeds.com/jealousy-cannabis-extraction/","","","""2025-10-08T06:01:50""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","336051","jealousy-thca-flower","Jealousy THCA Flower","","","https://blimburnseeds.com/jealousy-thca-flower/","","","""2025-06-17T09:12:13""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","322468","jelly-cake-clones","Jelly Cake clones","","","https://blimburnseeds.com/jelly-cake-clones/","","","""2025-04-16T01:51:14""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","516237","john-connor","John Connor","","","https://blimburnseeds.com/john-connor/","","","""2025-08-31T23:15:07""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","335559","jokerz-candy-thca-flower","Jokerz Candy THCA Flower","4000","JAR002","https://blimburnseeds.com/jokerz-candy-thca-flower/","","","","40"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","321829","key-lime-jack","Key Lime Jack","1750","BF1454","https://blimburnseeds.com/key-lime-jack/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","517906","knockout","Knockout","","","https://blimburnseeds.com/knockout/","","","""2025-10-07T23:22:37""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","393750","kush-collection-earthy-strength","Kush Collection","4600","BF150815091510","https://blimburnseeds.com/kush-collection-earthy-strength/","","","","46"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","339403","lambs-bread-pre-roll","Lamb&#8217;s Bread Pre Roll","","","https://blimburnseeds.com/lambs-bread-pre-roll/","","","""2025-08-07T07:52:16""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","318047","lemon-cherry-gelato","Lemon Cherry Gelato","1750","BF1455","https://blimburnseeds.com/lemon-cherry-gelato/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","318349","lemon-cherry-runtz","Lemon Cherry Runtz","1750","BF1456","https://blimburnseeds.com/lemon-cherry-runtz/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","393768","lemon-flavour-citrus-bliss","Lemon Flavour","4600","BF151715181519","https://blimburnseeds.com/lemon-flavour-citrus-bliss/","","","","46"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","269655","lemon-star","Lemon Star","1750","BF1385","https://blimburnseeds.com/lemon-star/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","269089","lemon-tree-x-amnesia","Lemon Tree x Amnesia","1750","BF1387","https://blimburnseeds.com/lemon-tree-x-amnesia/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","269621","lemon-tree-x-channel-kush","Lemon Tree x Channel Kush","","","https://blimburnseeds.com/lemon-tree-x-channel-kush/","","","""2025-08-07T07:58:17""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","388866","lemon-tree-x-zkittlez-hmc","Lemon Tree x Zkittlez HMC Edition","4200","HM00036","https://blimburnseeds.com/lemon-tree-x-zkittlez-hmc/","","","","42"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","269065","lemon-tree-x-zkittlez","Lemon Tree x Zkittlez","1750","BF1384","https://blimburnseeds.com/lemon-tree-x-zkittlez/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","335568","lilac-diesel-thca-flower","Lilac Diesel THCA Flower","","","https://blimburnseeds.com/lilac-diesel-thca-flower/","","","""2025-08-07T07:52:34""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","345274","london-pound-cake-pre-roll","London Pound Cake Pre Roll","","","https://blimburnseeds.com/london-pound-cake-pre-roll/","","","""2025-06-17T10:36:59""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","388901","mamba-negra-hmc-edition","Mamba Negra HMC Edition","4900","HM00039","https://blimburnseeds.com/mamba-negra-hmc-edition/","","","","49"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388766","maui-waui-hmc","Maui Waui HMC Edition","","","https://blimburnseeds.com/maui-waui-hmc/","","","""2025-08-14T01:31:47""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","388630","mimosa-hmc","Mimosa HMC Edition","4200","HM00011","https://blimburnseeds.com/mimosa-hmc/","","","","42"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","318317","modified-grapes","Modified Grapes","","","https://blimburnseeds.com/modified-grapes/","","","""2025-08-07T07:56:57""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","393806","moonlight-calm-night-serenity","Moonlight Calm","4600","BF153215331534","https://blimburnseeds.com/moonlight-calm-night-serenity/","","","","46"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","388611","motor-breath-hmc","Motor Breath HMC Edition","4200","HM00009","https://blimburnseeds.com/motor-breath-hmc/","","","","42"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","213034","motor-breath-x-honey-drop","Motor Breath x Honey Drop","1750","BF1320","https://blimburnseeds.com/motor-breath-x-honey-drop/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388978","northern-lights-hmc","Northern Lights HMC Edition","","","https://blimburnseeds.com/northern-lights-hmc/","","","""2025-08-14T01:32:06""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","297058","og-18-kush-cannabis-extraction","OG 18 Kush Cannabis Extraction","","","https://blimburnseeds.com/og-18-kush-cannabis-extraction/","","","""2025-10-08T06:02:05""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","517955","oh-my-thai-auto","Oh My Thai Auto","6000","HVG011","https://blimburnseeds.com/oh-my-thai-auto/","","","","60"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","393799","orange-flavour-citrus-twist","Orange Flavour","","","https://blimburnseeds.com/orange-flavour-citrus-twist/","","","""2025-06-19T08:59:34""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","517973","overtime","Overtime","","","https://blimburnseeds.com/overtime/","","","""2025-10-07T23:23:48""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","375902","pack-sativas-auto","Sativa Elite Auto","","","https://blimburnseeds.com/pack-sativas-auto/","","","""2025-08-04T03:33:57""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","321840","peachez","Peachez","1750","BF1458","https://blimburnseeds.com/peachez/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","388728","peanut-butter-breath-hmc","Peanut Butter Breath HMC Edition","4200","HM00022","https://blimburnseeds.com/peanut-butter-breath-hmc/","","","","42"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388593","permanent-marker-auto-hmc","Permanent Marker Auto HMC Edition","","","https://blimburnseeds.com/permanent-marker-auto-hmc/","","","""2025-08-14T01:05:47""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","263720","permanent-marker-auto","Permanent Marker Auto","1750","BA1157","https://blimburnseeds.com/permanent-marker-auto/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388581","permanent-marker-hmc","Permanent Marker HMC Edition","","","https://blimburnseeds.com/permanent-marker-hmc/","","","""2025-08-14T01:21:56""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","515078","permanent-marker-x-banana-cream","Permanent Marker x Banana Cream","","","https://blimburnseeds.com/permanent-marker-x-banana-cream/","","","""2025-10-13T11:08:31""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","515067","permanent-marker-x-lemon-cherry","Permanent Marker x Lemon Cherry","1750","BF1557","https://blimburnseeds.com/permanent-marker-x-lemon-cherry/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","514936","permanent-marker-x-rs11","Permanent Marker x Rs11","","","https://blimburnseeds.com/permanent-marker-x-rs11/","","","""2025-08-11T04:22:43""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","515044","permanent-marker-x-white-runtz","Permanent Marker x White Runtz","1750","BF1556","https://blimburnseeds.com/permanent-marker-x-white-runtz/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","515091","permanent-marker-x-zangria","Permanent Marker x Zangria","","","https://blimburnseeds.com/permanent-marker-x-zangria/","","","""2025-08-11T04:24:09""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","517984","pineapple-daddy-auto","Pineapple Daddy Auto","","","https://blimburnseeds.com/pineapple-daddy-auto/","","","""2025-09-05T02:16:59""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","517991","pineapple-diesel-auto","Pineapple Diesel Auto","6000","HVG015","https://blimburnseeds.com/pineapple-diesel-auto/","","","","60"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","299545","pineapple-fruz","Pineapple Fruz","","","https://blimburnseeds.com/pineapple-fruz/","","","""2025-08-21T06:49:03""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","345282","pink-obama-pre-roll","Pink Obama Pre Roll","1200","PRO011","https://blimburnseeds.com/pink-obama-pre-roll/","","","","12"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","322544","platinum-og-clones","Platinum OG clones","","","https://blimburnseeds.com/platinum-og-clones/","","","""2025-05-09T08:54:50""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","321820","pog","POG","","","https://blimburnseeds.com/pog/","","","""2025-08-21T06:52:42""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","344752","purple-haze-thca-flower","Purple Haze THCA Flower","4000","JAR015","https://blimburnseeds.com/purple-haze-thca-flower/","","","","40"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","388911","purple-lemonade-autoflower-hmc","Purple Lemonade Autoflower HMC Edition","4200","HM00044","https://blimburnseeds.com/purple-lemonade-autoflower-hmc/","","","","42"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","321788","purple-pineapple","Purple Pineapple","","","https://blimburnseeds.com/purple-pineapple/","","","""2025-07-27T23:18:07""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388687","purple-star-killer-hmc","Purple Star Killer HMC Edition","","","https://blimburnseeds.com/purple-star-killer-hmc/","","","""2025-08-14T01:33:29""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","267635","red-poison-auto","Red Poison Auto","","","https://blimburnseeds.com/red-poison-auto/","","","""2025-08-07T07:59:02""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","267666","red-strawberry-banana-auto","Red Strawberry Banana Auto","","","https://blimburnseeds.com/red-strawberry-banana-auto/","","","""2025-08-07T07:58:48""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","367747","reshipment-fee-for-returned-order","Reshipment fee for returned order","1500","","https://blimburnseeds.com/reshipment-fee-for-returned-order/","","","","15"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","388840","ricky-bobby-hmc","Ricky Bobby HMC Edition","4200","HM00033","https://blimburnseeds.com/ricky-bobby-hmc/","","","","42"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","263773","ricky-bobby-strain","Ricky Bobby","","","https://blimburnseeds.com/ricky-bobby-strain/","","","""2025-09-24T09:07:24""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","296319","rs11-cannabis-extraction","RS11 Cannabis Extraction","9000","BFE014","https://blimburnseeds.com/rs11-cannabis-extraction/","","","","90"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","339321","rs11-pre-roll","RS11 Pre Roll","","","https://blimburnseeds.com/rs11-pre-roll/","","","""2025-07-18T02:21:14""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","255947","rs11-x-apple-fritter","RS11 x Apple Fritter","","","https://blimburnseeds.com/rs11-x-apple-fritter/","","","""2025-07-03T02:07:58""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","258585","rs11-x-candy-rain","RS11 x Candy Rain","1750","BF1381","https://blimburnseeds.com/rs11-x-candy-rain/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","258597","rs11-x-cereal-milk","RS11 x Cereal Milk","","","https://blimburnseeds.com/rs11-x-cereal-milk/","","","""2025-07-03T02:07:57""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","258619","rs11-x-chemdog-4","RS11 x Chemdog 4","","","https://blimburnseeds.com/rs11-x-chemdog-4/","","","""2025-07-03T02:07:56""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","259747","rs11-x-gushers","RS11 x Gushers","1750","BF1375","https://blimburnseeds.com/rs11-x-gushers/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","260047","rs11-x-skywalker","RS11 x Skywalker","1750","BF1378","https://blimburnseeds.com/rs11-x-skywalker/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","260059","rs11-x-super-boof","RS11 x Super Boof","","","https://blimburnseeds.com/rs11-x-super-boof/","","","""2025-07-03T02:07:43""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","260107","rs11-x-zoap","RS11 x Zoap","1750","BF1380","https://blimburnseeds.com/rs11-x-zoap/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","297102","rs54-cannabis-extraction","RS54 Cannabis Extraction","","","https://blimburnseeds.com/rs54-cannabis-extraction/","","","""2025-10-08T06:01:06""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","335577","runtz-x-jealousy-thca-flower","Runtz x Jealousy THCA Flower","4000","JAR004","https://blimburnseeds.com/runtz-x-jealousy-thca-flower/","","","","40"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","266708","santa-marta-haze-auto","Santa Marta Haze Auto","","","https://blimburnseeds.com/santa-marta-haze-auto/","","","""2025-09-19T03:21:46""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","375900","sativa-elite-fem","Sativa Elite Fem","","","https://blimburnseeds.com/sativa-elite-fem/","","","""2025-08-04T03:34:11""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","241958","scrambler-haze-1-seed","Scrambler Haze &#8211; 1 seed","1950","PROMSH1","https://blimburnseeds.com/scrambler-haze-1-seed/","","","","19,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388649","scrambler-haze-hmc","Scrambler Haze HMC Edition","","","https://blimburnseeds.com/scrambler-haze-hmc/","","","""2025-08-14T01:27:35""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","213001","sfv-og-x-honey-drop","SFV OG x Honey Drop","1750","BF1317","https://blimburnseeds.com/sfv-og-x-honey-drop/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","290160","shintoscilation-hoodie-black","Shintoscilation hoodie Black","14250","","https://blimburnseeds.com/shintoscilation-hoodie-black/","","","","142,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","290161","shintoscilation-hoodie-with-zip-black","Shintoscilation hoodie with zip black","14850","","https://blimburnseeds.com/shintoscilation-hoodie-with-zip-black/","","","","148,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","189171","shipping-insurance","Reshipment Guarantee","1500","SE001","https://blimburnseeds.com/shipping-insurance/","","","","15"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","518004","shortcut-auto","Shortcut Auto","6000","HVG017","https://blimburnseeds.com/shortcut-auto/","","","","60"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","393755","skunk-collection-classic-funk","Skunk Collection","4600","BF151115121513","https://blimburnseeds.com/skunk-collection-classic-funk/","","","","46"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","388712","sleepy-joe-strain-hmc","Sleepy Joe HMC Edition","4200","HM00019","https://blimburnseeds.com/sleepy-joe-strain-hmc/","","","","42"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388696","slurricane-hmc","Slurricane HMC Edition","","","https://blimburnseeds.com/slurricane-hmc/","","","""2025-08-14T01:31:30""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","318380","slurty-3","Slurty 3","1750","BF1461","https://blimburnseeds.com/slurty-3/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","516114","snow-caps","Snow Caps","","","https://blimburnseeds.com/snow-caps/","","","""2025-08-21T07:32:07""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","388953","sour-diesel-hmc","Sour Diesel HMC Edition","4900","HM00021","https://blimburnseeds.com/sour-diesel-hmc/","","","","49"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","393779","spicy-flavour-fiery-notes","Spicy Flavour","","","https://blimburnseeds.com/spicy-flavour-fiery-notes/","","","""2025-06-19T09:47:00""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","297301","spritzer-cannabis-extraction","Spritzer Cannabis Extraction","","","https://blimburnseeds.com/spritzer-cannabis-extraction/","","","""2025-10-08T06:00:38""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388603","stoned-panda-hmc","Stoned Panda HMC Edition","","","https://blimburnseeds.com/stoned-panda-hmc/","","","""2025-08-14T01:27:05""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","516206","strawberry-gary","Strawberry Gary","","","https://blimburnseeds.com/strawberry-gary/","","","""2025-08-31T23:15:35""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","339327","strawberry-pre-roll","Strawberry Pre Roll","1200","PRO008","https://blimburnseeds.com/strawberry-pre-roll/","","","","12"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","318395","sunset-runtz","Sunset Runtz","","","https://blimburnseeds.com/sunset-runtz/","","","""2025-08-21T06:51:23""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","365652","super-boof-auto","Super Boof Auto","","","https://blimburnseeds.com/super-boof-auto/","","","""2025-09-19T04:29:41""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","388794","super-boof-seeds-hmc","Super Boof HMC Edition","4200","HM00029","https://blimburnseeds.com/super-boof-seeds-hmc/","","","","42"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","336056","super-boof-thca-flower","Super Boof THCA Flower","4000","JAR010","https://blimburnseeds.com/super-boof-thca-flower/","","","","40"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","267332","super-boof","Super Boof","","","https://blimburnseeds.com/super-boof/","","","""2025-09-15T10:21:42""",
