"host","source_url","type","id","slug","title","price","sku","link","image","vendor","updated","price_norm"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388901","mamba-negra-hmc-edition","Mamba Negra HMC Edition","","","https://blimburnseeds.com/mamba-negra-hmc-edition/","","","""2025-08-14T06:27:11""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388766","maui-waui-hmc","Maui Waui HMC Edition","","","https://blimburnseeds.com/maui-waui-hmc/","","","""2025-08-14T01:31:47""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","388630","mimosa-hmc","Mimosa HMC Edition","4200","HM00011","https://blimburnseeds.com/mimosa-hmc/","","","","42"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","318317","modified-grapes","Modified Grapes","1750","BF1457","https://blimburnseeds.com/modified-grapes/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","393806","moonlight-calm-night-serenity","Moonlight Calm","4600","BF153215331534","https://blimburnseeds.com/moonlight-calm-night-serenity/","","","","46"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388611","motor-breath-hmc","Motor Breath HMC Edition","","","https://blimburnseeds.com/motor-breath-hmc/","","","""2025-08-14T01:26:37""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","213034","motor-breath-x-honey-drop","Motor Breath x Honey Drop","","","https://blimburnseeds.com/motor-breath-x-honey-drop/","","","""2025-09-29T09:43:08""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388978","northern-lights-hmc","Northern Lights HMC Edition","","","https://blimburnseeds.com/northern-lights-hmc/","","","""2025-08-14T01:32:06""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","297058","og-18-kush-cannabis-extraction","OG 18 Kush Cannabis Extraction","9000","BFE003","https://blimburnseeds.com/og-18-kush-cannabis-extraction/","","","","90"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","517955","oh-my-thai-auto","Oh My Thai Auto","","","https://blimburnseeds.com/oh-my-thai-auto/","","","""2025-10-07T23:24:07""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","393799","orange-flavour-citrus-twist","Orange Flavour","4600","BF152915301531","https://blimburnseeds.com/orange-flavour-citrus-twist/","","","","46"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","517973","overtime","Overtime","6000","HVG013","https://blimburnseeds.com/overtime/","","","","60"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","375902","pack-sativas-auto","Sativa Elite Auto","","","https://blimburnseeds.com/pack-sativas-auto/","","","""2025-08-04T03:33:57""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","321840","peachez","Peachez","1750","BF1458","https://blimburnseeds.com/peachez/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","388728","peanut-butter-breath-hmc","Peanut Butter Breath HMC Edition","4200","HM00022","https://blimburnseeds.com/peanut-butter-breath-hmc/","","","","42"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388593","permanent-marker-auto-hmc","Permanent Marker Auto HMC Edition","","","https://blimburnseeds.com/permanent-marker-auto-hmc/","","","""2025-08-14T01:05:47""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","263720","permanent-marker-auto","Permanent Marker Auto","","","https://blimburnseeds.com/permanent-marker-auto/","","","""2025-09-02T07:25:31""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388581","permanent-marker-hmc","Permanent Marker HMC Edition","","","https://blimburnseeds.com/permanent-marker-hmc/","","","""2025-08-14T01:21:56""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","515078","permanent-marker-x-banana-cream","Permanent Marker x Banana Cream","","","https://blimburnseeds.com/permanent-marker-x-banana-cream/","","","""2025-10-13T11:08:31""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","515067","permanent-marker-x-lemon-cherry","Permanent Marker x Lemon Cherry","1750","BF1557","https://blimburnseeds.com/permanent-marker-x-lemon-cherry/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","514936","permanent-marker-x-rs11","Permanent Marker x Rs11","","","https://blimburnseeds.com/permanent-marker-x-rs11/","","","""2025-08-11T04:22:43""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","515044","permanent-marker-x-white-runtz","Permanent Marker x White Runtz","","","https://blimburnseeds.com/permanent-marker-x-white-runtz/","","","""2025-08-21T06:58:40""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","515091","permanent-marker-x-zangria","Permanent Marker x Zangria","1750","BF1559","https://blimburnseeds.com/permanent-marker-x-zangria/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","517984","pineapple-daddy-auto","Pineapple Daddy Auto","6000","HVG014","https://blimburnseeds.com/pineapple-daddy-auto/","","","","60"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","517991","pineapple-diesel-auto","Pineapple Diesel Auto","","","https://blimburnseeds.com/pineapple-diesel-auto/","","","""2025-10-07T23:23:09""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","299545","pineapple-fruz","Pineapple Fruz","1750","BF1399","https://blimburnseeds.com/pineapple-fruz/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","345282","pink-obama-pre-roll","Pink Obama Pre Roll","1200","PRO011","https://blimburnseeds.com/pink-obama-pre-roll/","","","","12"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","322544","platinum-og-clones","Platinum OG clones","","","https://blimburnseeds.com/platinum-og-clones/","","","""2025-05-09T08:54:50""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","321820","pog","POG","","","https://blimburnseeds.com/pog/","","","""2025-08-21T06:52:42""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","344752","purple-haze-thca-flower","Purple Haze THCA Flower","","","https://blimburnseeds.com/purple-haze-thca-flower/","","","""2025-05-30T06:59:22""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388911","purple-lemonade-autoflower-hmc","Purple Lemonade Autoflower HMC Edition","","","https://blimburnseeds.com/purple-lemonade-autoflower-hmc/","","","""2025-08-14T01:06:17""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","321788","purple-pineapple","Purple Pineapple","1750","BF1460","https://blimburnseeds.com/purple-pineapple/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","388687","purple-star-killer-hmc","Purple Star Killer HMC Edition","4200","HM00016","https://blimburnseeds.com/purple-star-killer-hmc/","","","","42"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","267635","red-poison-auto","Red Poison Auto","1750","BA1151","https://blimburnseeds.com/red-poison-auto/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","267666","red-strawberry-banana-auto","Red Strawberry Banana Auto","1750","BA1149","https://blimburnseeds.com/red-strawberry-banana-auto/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","367747","reshipment-fee-for-returned-order","Reshipment fee for returned order","","","https://blimburnseeds.com/reshipment-fee-for-returned-order/","","","""2025-07-30T08:14:25""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","388840","ricky-bobby-hmc","Ricky Bobby HMC Edition","4200","HM00033","https://blimburnseeds.com/ricky-bobby-hmc/","","","","42"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","263773","ricky-bobby-strain","Ricky Bobby","1750","BF1406","https://blimburnseeds.com/ricky-bobby-strain/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","296319","rs11-cannabis-extraction","RS11 Cannabis Extraction","","","https://blimburnseeds.com/rs11-cannabis-extraction/","","","""2025-10-08T06:01:43""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","339321","rs11-pre-roll","RS11 Pre Roll","1200","PRO002","https://blimburnseeds.com/rs11-pre-roll/","","","","12"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","255947","rs11-x-apple-fritter","RS11 x Apple Fritter","","","https://blimburnseeds.com/rs11-x-apple-fritter/","","","""2025-07-03T02:07:58""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","258585","rs11-x-candy-rain","RS11 x Candy Rain","1750","BF1381","https://blimburnseeds.com/rs11-x-candy-rain/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","258597","rs11-x-cereal-milk","RS11 x Cereal Milk","1750","BF1370","https://blimburnseeds.com/rs11-x-cereal-milk/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","258619","rs11-x-chemdog-4","RS11 x Chemdog 4","1750","BF1371","https://blimburnseeds.com/rs11-x-chemdog-4/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","259747","rs11-x-gushers","RS11 x Gushers","1750","BF1375","https://blimburnseeds.com/rs11-x-gushers/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","260047","rs11-x-skywalker","RS11 x Skywalker","","","https://blimburnseeds.com/rs11-x-skywalker/","","","""2025-10-21T08:38:56""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","260059","rs11-x-super-boof","RS11 x Super Boof","1750","BF1382","https://blimburnseeds.com/rs11-x-super-boof/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","260107","rs11-x-zoap","RS11 x Zoap","","","https://blimburnseeds.com/rs11-x-zoap/","","","""2025-07-03T02:07:42""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","297102","rs54-cannabis-extraction","RS54 Cannabis Extraction","9000","BFE007","https://blimburnseeds.com/rs54-cannabis-extraction/","","","","90"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","335577","runtz-x-jealousy-thca-flower","Runtz x Jealousy THCA Flower","4000","JAR004","https://blimburnseeds.com/runtz-x-jealousy-thca-flower/","","","","40"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","266708","santa-marta-haze-auto","Santa Marta Haze Auto","1750","BA1156","https://blimburnseeds.com/santa-marta-haze-auto/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","375900","sativa-elite-fem","Sativa Elite Fem","4600","BF1754303494","https://blimburnseeds.com/sativa-elite-fem/","","","","46"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","241958","scrambler-haze-1-seed","Scrambler Haze &#8211; 1 seed","1950","PROMSH1","https://blimburnseeds.com/scrambler-haze-1-seed/","","","","19,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388649","scrambler-haze-hmc","Scrambler Haze HMC Edition","","","https://blimburnseeds.com/scrambler-haze-hmc/","","","""2025-08-14T01:27:35""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","213001","sfv-og-x-honey-drop","SFV OG x Honey Drop","","","https://blimburnseeds.com/sfv-og-x-honey-drop/","","","""2025-07-03T02:08:06""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","290160","shintoscilation-hoodie-black","Shintoscilation hoodie Black","14250","","https://blimburnseeds.com/shintoscilation-hoodie-black/","","","","142,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","290161","shintoscilation-hoodie-with-zip-black","Shintoscilation hoodie with zip black","14850","","https://blimburnseeds.com/shintoscilation-hoodie-with-zip-black/","","","","148,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","189171","shipping-insurance","Reshipment Guarantee","1500","SE001","https://blimburnseeds.com/shipping-insurance/","","","","15"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","518004","shortcut-auto","Shortcut Auto","6000","HVG017","https://blimburnseeds.com/shortcut-auto/","","","","60"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","393755","skunk-collection-classic-funk","Skunk Collection","4600","BF151115121513","https://blimburnseeds.com/skunk-collection-classic-funk/","","","","46"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388712","sleepy-joe-strain-hmc","Sleepy Joe HMC Edition","","","https://blimburnseeds.com/sleepy-joe-strain-hmc/","","","""2025-08-14T01:26:48""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","388696","slurricane-hmc","Slurricane HMC Edition","4200","HM00017","https://blimburnseeds.com/slurricane-hmc/","","","","42"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","318380","slurty-3","Slurty 3","","","https://blimburnseeds.com/slurty-3/","","","""2025-08-08T09:05:08""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","516114","snow-caps","Snow Caps","1750","BF1562","https://blimburnseeds.com/snow-caps/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388953","sour-diesel-hmc","Sour Diesel HMC Edition","","","https://blimburnseeds.com/sour-diesel-hmc/","","","""2025-08-14T01:26:56""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","393779","spicy-flavour-fiery-notes","Spicy Flavour","4600","BF152315241525","https://blimburnseeds.com/spicy-flavour-fiery-notes/","","","","46"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","297301","spritzer-cannabis-extraction","Spritzer Cannabis Extraction","9000","BFE001","https://blimburnseeds.com/spritzer-cannabis-extraction/","","","","90"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388603","stoned-panda-hmc","Stoned Panda HMC Edition","","","https://blimburnseeds.com/stoned-panda-hmc/","","","""2025-08-14T01:27:05""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","516206","strawberry-gary","Strawberry Gary","1750","BF1565","https://blimburnseeds.com/strawberry-gary/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","339327","strawberry-pre-roll","Strawberry Pre Roll","","","https://blimburnseeds.com/strawberry-pre-roll/","","","""2025-07-18T02:21:22""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","318395","sunset-runtz","Sunset Runtz","1750","BF1462","https://blimburnseeds.com/sunset-runtz/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","365652","super-boof-auto","Super Boof Auto","","","https://blimburnseeds.com/super-boof-auto/","","","""2025-09-19T04:29:41""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","388794","super-boof-seeds-hmc","Super Boof HMC Edition","4200","HM00029","https://blimburnseeds.com/super-boof-seeds-hmc/","","","","42"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","336056","super-boof-thca-flower","Super Boof THCA Flower","4000","JAR010","https://blimburnseeds.com/super-boof-thca-flower/","","","","40"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","267332","super-boof","Super Boof","1750","BF1402","https://blimburnseeds.com/super-boof/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","517999","sweet-16","Sweet 16","","","https://blimburnseeds.com/sweet-16/","","","""2025-10-07T23:19:09""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","393784","sweet-flavour-sugary-delight","Sweet Flavour","4600","BF152615271528","https://blimburnseeds.com/sweet-flavour-sugary-delight/","","","","46"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","290165","tee-abbamama-navy","Tee “Abbamama” navy","6600","","https://blimburnseeds.com/tee-abbamama-navy/","","","","66"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","290168","tee-love-on-machine-black-heather","Tee “Love on Machine” Black heather","","","https://blimburnseeds.com/tee-love-on-machine-black-heather/","","","""2025-03-13T09:01:51""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","298462","tee-no-mans-land-all-over-printed","Tee &#8220;No man´s land&#8221; all over printed","13050","","https://blimburnseeds.com/tee-no-mans-land-all-over-printed/","","","","130,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","290167","tee-no-mans-land","Tee “No man´s land”","","","https://blimburnseeds.com/tee-no-mans-land/","","","""2025-03-13T08:58:11""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","290166","tee-shintoscilation","Tee “Shintoscilation”","","","https://blimburnseeds.com/tee-shintoscilation/","","","""2025-03-13T09:02:54""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","290169","tee-sonamu","Tee “Sonamu”","6900","","https://blimburnseeds.com/tee-sonamu/","","","","69"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","298470","tee-sons-of-the-sand-all-over-printed","Tee &#8220;Sons of the Sand&#8221; all over printed","13050","","https://blimburnseeds.com/tee-sons-of-the-sand-all-over-printed/","","","","130,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","290158","tee-sons-of-the-sand","Tee “Sons of the sand”","","","https://blimburnseeds.com/tee-sons-of-the-sand/","","","""2025-03-13T09:00:46""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388857","the-toad-hmc","The Toad HMC Edition","","","https://blimburnseeds.com/the-toad-hmc/","","","""2025-07-31T09:19:11""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","344734","tiramisu-thca-flower","Tiramisu THCA Flower","4000","JAR011","https://blimburnseeds.com/tiramisu-thca-flower/","","","","40"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","318336","trop-cherry","Trop Cherry","","","https://blimburnseeds.com/trop-cherry/","","","""2025-08-07T07:54:12""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","297327","tropicana-cherry-cannabis-extraction","Tropicana Cherry Cannabis Extraction","","","https://blimburnseeds.com/tropicana-cherry-cannabis-extraction/","","","""2025-10-08T06:01:37""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","393817","usa-breeders-american-icons","USA Breeders","","","https://blimburnseeds.com/usa-breeders-american-icons/","","","""2025-06-19T08:58:17""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","321718","vice-city","Vice City","1750","BF1464","https://blimburnseeds.com/vice-city/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","387593","wallet-recharge","Wallet Recharge","0","","https://blimburnseeds.com/wallet-recharge/","","","","0"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","185223","watermelon-zkittlez-autoflower","Watermelon Zkittlez Autoflower","","","https://blimburnseeds.com/watermelon-zkittlez-autoflower/","","","""2025-10-03T01:16:48""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","185224","wedding-cake-x-zkittlez-autoflower","Wedding Cake x Zkittlez Autoflower","1750","BA1133","https://blimburnseeds.com/wedding-cake-x-zkittlez-autoflower/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","265002","whiskey-zulu-auto","Whiskey Zulu Autoflower","","","https://blimburnseeds.com/whiskey-zulu-auto/","","","""2025-10-22T08:16:48""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","297340","white-runtz-cannabis-extraction","White Runtz Cannabis Extraction","","","https://blimburnseeds.com/white-runtz-cannabis-extraction/","","","""2025-08-21T06:48:32""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","318155","white-runtz-strain","White Runtz","1750","BF1262","https://blimburnseeds.com/white-runtz-strain/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","264015","white-truffle-strain","White Truffle","1750","BF1404","https://blimburnseeds.com/white-truffle-strain/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","388818","white-widow-autoflower-hmc-edition","White Widow Autoflower HMC Edition","4200","HM00046","https://blimburnseeds.com/white-widow-autoflower-hmc-edition/","","","","42"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","388826","white-widow-hmc","White Widow HMC Edition","4200","HM00032","https://blimburnseeds.com/white-widow-hmc/","","","","42"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","515145","whitethorn-rose","Whitethorn Rose x Ooze Extraction","","","https://blimburnseeds.com/whitethorn-rose/","","","""2025-09-22T08:44:37""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","393761","widow-collection-frosted-force","Widow Collection","","","https://blimburnseeds.com/widow-collection-frosted-force/","","","""2025-06-19T09:37:35""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","375882","winners-collection","Winners Collection","","","https://blimburnseeds.com/winners-collection/","","","""2025-08-04T03:33:43""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","321848","wonkas-revenge","Wonka&#8217;s Revenge","1750","BF1465","https://blimburnseeds.com/wonkas-revenge/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","345269","z-runtz-pre-roll","Z Runtz Pre Roll","","","https://blimburnseeds.com/z-runtz-pre-roll/","","","""2025-08-21T06:55:07""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","344741","z-runtz-thca-flower","Z Runtz THCA Flower","","","https://blimburnseeds.com/z-runtz-thca-flower/","","","""2025-08-21T06:54:32""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","339400","zapphire-pre-roll","Zapphire Pre Roll","1200","PRO004","https://blimburnseeds.com/zapphire-pre-roll/","","","","12"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","185249","zkittlez-grape-bubble-autoflower","Zkittlez Grape Bubble Autoflower","1750","BA1135","https://blimburnseeds.com/zkittlez-grape-bubble-autoflower/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","185250","zkittlez-tangie-power-autoflower","Zkittlez Tangie Power Autoflower","","","https://blimburnseeds.com/zkittlez-tangie-power-autoflower/","","","""2025-07-04T02:56:51""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","185273","zkittlez-x-gorilla-autoflower","Zkittlez x Gorilla Autoflower","1750","BA1134","https://blimburnseeds.com/zkittlez-x-gorilla-autoflower/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","321773","zlushie","Zlushie","1750","BF1466","https://blimburnseeds.com/zlushie/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","296332","zoap-cannabis-extraction","Zoap Cannabis Extraction","","","https://blimburnseeds.com/zoap-cannabis-extraction/","","","""2025-10-08T06:00:54""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388849","zombie-death-fuck-hmc-edition","Zombie Death Fuck HMC Edition","","","https://blimburnseeds.com/zombie-death-fuck-hmc-edition/","","","""2025-08-14T01:31:09""",
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","273888","zookies","Zookies","1750","BF1405","https://blimburnseeds.com/zookies/","","","","17,5"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","321806","zruntz","Zruntz","1750","BF1467","https://blimburnseeds.com/zruntz/","","","","17,5"
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wc/store/products","wc_store_product","2870","auto-ak-2","AUTO AK","1750","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-ak-2/","","","","17,5"
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","2876","auto-amnesia-haze-2","AUTO AMNESIA HAZE","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-amnesia-haze-2/","","","""2024-05-29T14:14:00""",
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","2882","auto-amnesia-platinum-2","AUTO AMNESIA PLATINUM","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-amnesia-platinum-2/","","","""2024-05-29T14:14:09""",
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","16547","auto-banana-monkey-2","AUTO BANANA MONKEY","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-banana-monkey-2/","","","""2024-05-29T14:14:21""",
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","2917","auto-bigger-bud-2","AUTO BIGGER BUD","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-bigger-bud-2/","","","""2024-05-29T14:14:31""",
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","2899","auto-blueberry-berry-2","AUTO BLUEBERRY BERRY","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-blueberry-berry-2/","","","""2024-05-29T14:14:40""",
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wc/store/products","wc_store_product","27992","auto-bruce-banner","AUTO BRUCE BANNER #5","1750","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-bruce-banner/","","","","17,5"
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","2935","auto-bubblegum-extra-2","AUTO BUBBLEGUM EXTRA","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-bubblegum-extra-2/","","","""2024-05-29T14:14:49""",
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","2905","auto-caramel-king-2","AUTO CARAMEL KING","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-caramel-king-2/","","","""2024-05-29T14:15:09""",
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wc/store/products","wc_store_product","2923","auto-cheese-2","AUTO CHEESE","1750","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-cheese-2/","","","","17,5"
