"host","source_url","type","id","slug","title","price","sku","link","image","vendor","updated"
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","296117","horchata-cannabis-extraction","Horchata Cannabis Extraction","9000","BFE015","https://blimburnseeds.com/horchata-cannabis-extraction/","","",""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","296104","cereal-milk-cannabis-extraction","Cereal Milk Cannabis Extraction","9000","BFE017","https://blimburnseeds.com/cereal-milk-cannabis-extraction/","","",""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","296092","apple-and-bananas-cannabis-extraction","Apple and Bananas Cannabis Extraction","9000","BFE008","https://blimburnseeds.com/apple-and-bananas-cannabis-extraction/","","",""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","290169","tee-sonamu","Tee “Sonamu”","6900","","https://blimburnseeds.com/tee-sonamu/","","",""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","290168","tee-love-on-machine-black-heather","Tee “Love on Machine” Black heather","6900","","https://blimburnseeds.com/tee-love-on-machine-black-heather/","","",""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","290167","tee-no-mans-land","Tee “No man´s land”","6900","","https://blimburnseeds.com/tee-no-mans-land/","","",""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","290166","tee-shintoscilation","Tee “Shintoscilation”","6600","","https://blimburnseeds.com/tee-shintoscilation/","","",""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","290165","tee-abbamama-navy","Tee “Abbamama” navy","6600","","https://blimburnseeds.com/tee-abbamama-navy/","","",""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","290164","hoodie-no-mans-land-all-over-printed","Hoodie “No man´s land” all over printed","21300","","https://blimburnseeds.com/hoodie-no-mans-land-all-over-printed/","","",""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","290163","hoodie-sons-of-the-sand-all-over-printed","Hoodie “Sons of the sand” all over printed","21300","","https://blimburnseeds.com/hoodie-sons-of-the-sand-all-over-printed/","","",""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","290162","hoodie-shintoscilation","Hoodie “Shintoscilation”","21300","","https://blimburnseeds.com/hoodie-shintoscilation/","","",""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","290161","shintoscilation-hoodie-with-zip-black","Shintoscilation hoodie with zip black","14850","","https://blimburnseeds.com/shintoscilation-hoodie-with-zip-black/","","",""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","290160","shintoscilation-hoodie-black","Shintoscilation hoodie Black","14250","","https://blimburnseeds.com/shintoscilation-hoodie-black/","","",""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","290159","bomber-up-in-the-trees","Bomber “Up in  the trees”","25500","","https://blimburnseeds.com/bomber-up-in-the-trees/","","",""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","290158","tee-sons-of-the-sand","Tee “Sons of the sand”","6900","","https://blimburnseeds.com/tee-sons-of-the-sand/","","",""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","277347","berry-zkittlez","Berry Zkittlez","1750","BF1390","https://blimburnseeds.com/berry-zkittlez/","","",""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","273888","zookies","Zookies","1750","BF1405","https://blimburnseeds.com/zookies/","","",""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","270019","gas-burzt","Gas Burzt","1750","BF1396","https://blimburnseeds.com/gas-burzt/","","",""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","270003","carbon-fiber","Carbon Fiber","1750","BF1394","https://blimburnseeds.com/carbon-fiber/","","",""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","269655","lemon-star","Lemon Star","1750","BF1385","https://blimburnseeds.com/lemon-star/","","",""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","269621","lemon-tree-x-channel-kush","Lemon Tree x Channel Kush","1750","BF1386","https://blimburnseeds.com/lemon-tree-x-channel-kush/","","",""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","269089","lemon-tree-x-amnesia","Lemon Tree x Amnesia","1750","BF1387","https://blimburnseeds.com/lemon-tree-x-amnesia/","","",""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","269065","lemon-tree-x-zkittlez","Lemon Tree x Zkittlez","1750","BF1384","https://blimburnseeds.com/lemon-tree-x-zkittlez/","","",""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","267666","red-strawberry-banana-auto","Red Strawberry Banana Auto","1750","BA1149","https://blimburnseeds.com/red-strawberry-banana-auto/","","",""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","267635","red-poison-auto","Red Poison Auto","1750","BA1151","https://blimburnseeds.com/red-poison-auto/","","",""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","267624","gorilla-punch-auto","Gorilla Punch Auto","1750","BA1155","https://blimburnseeds.com/gorilla-punch-auto/","","",""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","267402","cap-junky","Cap Junky","1750","BF1393","https://blimburnseeds.com/cap-junky/","","",""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","267376","banana-cream-strain","Banana Cream","1750","BF1389","https://blimburnseeds.com/banana-cream-strain/","","",""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","267332","super-boof","Super Boof","1750","BF1402","https://blimburnseeds.com/super-boof/","","",""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","266708","santa-marta-haze-auto","Santa Marta Haze Auto","1750","BA1156","https://blimburnseeds.com/santa-marta-haze-auto/","","",""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","265902","forbidden-runtz-auto","Forbidden Runtz Auto","1750","BA1154","https://blimburnseeds.com/forbidden-runtz-auto/","","",""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","265877","forbidden-fruit-auto","Forbidden Fruit Auto","1750","BA1147","https://blimburnseeds.com/forbidden-fruit-auto/","","",""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","265858","animal-cookies","Animal Cookies","1750","BF1388","https://blimburnseeds.com/animal-cookies/","","",""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","265002","whiskey-zulu-auto","Whiskey Zulu Autoflower","1750","BA1152","https://blimburnseeds.com/whiskey-zulu-auto/","","",""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","264710","dark-devil-auto","Dark Devil Auto","1750","BA1153","https://blimburnseeds.com/dark-devil-auto/","","",""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","264691","fast-bud-auto","Fast Bud Auto","1750","BA1148","https://blimburnseeds.com/fast-bud-auto/","","",""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","264062","horchata-strain","Horchata","1750","BF1397","https://blimburnseeds.com/horchata-strain/","","",""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","264015","white-truffle-strain","White Truffle","1750","BF1404","https://blimburnseeds.com/white-truffle-strain/","","",""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","263773","ricky-bobby-strain","Ricky Bobby","1750","BF1406","https://blimburnseeds.com/ricky-bobby-strain/","","",""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","263752","cream-caramel-auto","Cream Caramel Auto","1750","V001","https://blimburnseeds.com/cream-caramel-auto/","","",""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","263732","godfather-og-auto","Godfather OG Auto","1750","BA1150","https://blimburnseeds.com/godfather-og-auto/","","",""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","263720","permanent-marker-auto","Permanent Marker Auto","1750","BA1157","https://blimburnseeds.com/permanent-marker-auto/","","",""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","260107","rs11-x-zoap","RS11 x Zoap","1750","BF1380","https://blimburnseeds.com/rs11-x-zoap/","","",""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","260059","rs11-x-super-boof","RS11 x Super Boof","1750","BF1382","https://blimburnseeds.com/rs11-x-super-boof/","","",""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","260047","rs11-x-skywalker","RS11 x Skywalker","1750","BF1378","https://blimburnseeds.com/rs11-x-skywalker/","","",""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","259747","rs11-x-gushers","RS11 x Gushers","1750","BF1375","https://blimburnseeds.com/rs11-x-gushers/","","",""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","258619","rs11-x-chemdog-4","RS11 x Chemdog 4","1750","BF1371","https://blimburnseeds.com/rs11-x-chemdog-4/","","",""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","258597","rs11-x-cereal-milk","RS11 x Cereal Milk","1750","BF1370","https://blimburnseeds.com/rs11-x-cereal-milk/","","",""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","258585","rs11-x-candy-rain","RS11 x Candy Rain","1750","BF1381","https://blimburnseeds.com/rs11-x-candy-rain/","","",""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","255947","rs11-x-apple-fritter","RS11 x Apple Fritter","1750","BF1369","https://blimburnseeds.com/rs11-x-apple-fritter/","","",""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","254212","blimburn-cap","Blimburn Cap","3500","MBB042","https://blimburnseeds.com/blimburn-cap/","","",""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","241958","scrambler-haze-1-seed","Scrambler Haze &#8211; 1 seed","1950","PROMSH1","https://blimburnseeds.com/scrambler-haze-1-seed/","","",""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","227002","blackberry-moonstones-auto","Blackberry Moonstones Auto","1750","BA1145","https://blimburnseeds.com/blackberry-moonstones-auto/","","",""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","226992","blackberry-moonstones","Blackberry Moonstones","1750","BF1362","https://blimburnseeds.com/blackberry-moonstones/","","",""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","213034","motor-breath-x-honey-drop","Motor Breath x Honey Drop","1750","BF1320","https://blimburnseeds.com/motor-breath-x-honey-drop/","","",""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","213003","gush-mintz-x-honey-drop","Gush Mintz x Honey Drop","1750","BF1319","https://blimburnseeds.com/gush-mintz-x-honey-drop/","","",""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","213002","gelato-x-honey-drop","Gelato x Honey Drop","1750","BF1318","https://blimburnseeds.com/gelato-x-honey-drop/","","",""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","213001","sfv-og-x-honey-drop","SFV OG x Honey Drop","1750","BF1317","https://blimburnseeds.com/sfv-og-x-honey-drop/","","",""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","213000","gary-payton-x-honey","Gary Payton x Honey","1750","BF1316","https://blimburnseeds.com/gary-payton-x-honey/","","",""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","211307","do-si-dos-f1","Do-si-Dos F1","2400","BF1284","https://blimburnseeds.com/do-si-dos-f1/","","",""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","189171","shipping-insurance","Reshipment Guarantee","1500","SE001","https://blimburnseeds.com/shipping-insurance/","","",""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","185273","zkittlez-x-gorilla-autoflower","Zkittlez x Gorilla Autoflower","1750","BA1134","https://blimburnseeds.com/zkittlez-x-gorilla-autoflower/","","",""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","185250","zkittlez-tangie-power-autoflower","Zkittlez Tangie Power Autoflower","1750","BA1136","https://blimburnseeds.com/zkittlez-tangie-power-autoflower/","","",""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","185249","zkittlez-grape-bubble-autoflower","Zkittlez Grape Bubble Autoflower","1750","BA1135","https://blimburnseeds.com/zkittlez-grape-bubble-autoflower/","","",""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","185224","wedding-cake-x-zkittlez-autoflower","Wedding Cake x Zkittlez Autoflower","1750","BA1133","https://blimburnseeds.com/wedding-cake-x-zkittlez-autoflower/","","",""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wc/store/products","wc_store_product","185223","watermelon-zkittlez-autoflower","Watermelon Zkittlez Autoflower","1750","BA1132","https://blimburnseeds.com/watermelon-zkittlez-autoflower/","","",""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","518004","shortcut-auto","Shortcut Auto","","","https://blimburnseeds.com/shortcut-auto/","","","""2025-10-07T23:23:18"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","517999","sweet-16","Sweet 16","","","https://blimburnseeds.com/sweet-16/","","","""2025-10-07T23:19:09"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","517991","pineapple-diesel-auto","Pineapple Diesel Auto","","","https://blimburnseeds.com/pineapple-diesel-auto/","","","""2025-10-07T23:23:09"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","517984","pineapple-daddy-auto","Pineapple Daddy Auto","","","https://blimburnseeds.com/pineapple-daddy-auto/","","","""2025-09-05T02:16:59"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","517973","overtime","Overtime","","","https://blimburnseeds.com/overtime/","","","""2025-10-07T23:23:48"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","517955","oh-my-thai-auto","Oh My Thai Auto","","","https://blimburnseeds.com/oh-my-thai-auto/","","","""2025-10-07T23:24:07"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","517906","knockout","Knockout","","","https://blimburnseeds.com/knockout/","","","""2025-10-07T23:22:37"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","517896","game-over","Game Over","","","https://blimburnseeds.com/game-over/","","","""2025-10-07T23:22:46"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","517883","everglades-og-auto","Everglades Og Auto","","","https://blimburnseeds.com/everglades-og-auto/","","","""2025-10-07T23:22:10"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","517759","easy-button-auto","Easy Button Auto","","","https://blimburnseeds.com/easy-button-auto/","","","""2025-10-07T23:23:57"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","517754","candy-games-38","Candy Games #38","","","https://blimburnseeds.com/candy-games-38/","","","""2025-10-07T23:23:38"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","517741","candy-games-25","Candy Games #25","","","https://blimburnseeds.com/candy-games-25/","","","""2025-10-07T23:22:26"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","517731","ballers-game","Baller&#8217;s Game","","","https://blimburnseeds.com/ballers-game/","","","""2025-10-07T23:23:05"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","517716","another-level","Another Level","","","https://blimburnseeds.com/another-level/","","","""2025-10-07T23:23:28"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","516273","hash-burger","Hash Burger","","","https://blimburnseeds.com/hash-burger/","","","""2025-08-31T23:14:35"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","516248","gumbo","Gumbo","","","https://blimburnseeds.com/gumbo/","","","""2025-08-31T23:14:52"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","516237","john-connor","John Connor","","","https://blimburnseeds.com/john-connor/","","","""2025-08-31T23:15:07"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","516215","blue-zushi","Blue Zushi","","","https://blimburnseeds.com/blue-zushi/","","","""2025-08-31T23:15:22"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","516206","strawberry-gary","Strawberry Gary","","","https://blimburnseeds.com/strawberry-gary/","","","""2025-08-31T23:15:35"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","516166","fruity-loops","Fruity Loops","","","https://blimburnseeds.com/fruity-loops/","","","""2025-08-31T23:15:45"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","516150","archive-runtz","Archive Runtz","","","https://blimburnseeds.com/archive-runtz/","","","""2025-08-21T07:28:57"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","516114","snow-caps","Snow Caps","","","https://blimburnseeds.com/snow-caps/","","","""2025-08-21T07:32:07"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","515201","indigo-sapphire","Indigo Sapphire","","","https://blimburnseeds.com/indigo-sapphire/","","","""2025-09-22T08:50:25"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","515145","whitethorn-rose","Whitethorn Rose x Ooze Extraction","","","https://blimburnseeds.com/whitethorn-rose/","","","""2025-09-22T08:44:37"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","515091","permanent-marker-x-zangria","Permanent Marker x Zangria","","","https://blimburnseeds.com/permanent-marker-x-zangria/","","","""2025-08-11T04:24:09"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","515078","permanent-marker-x-banana-cream","Permanent Marker x Banana Cream","","","https://blimburnseeds.com/permanent-marker-x-banana-cream/","","","""2025-10-13T11:08:31"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","515067","permanent-marker-x-lemon-cherry","Permanent Marker x Lemon Cherry","","","https://blimburnseeds.com/permanent-marker-x-lemon-cherry/","","","""2025-08-12T07:42:11"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","515044","permanent-marker-x-white-runtz","Permanent Marker x White Runtz","","","https://blimburnseeds.com/permanent-marker-x-white-runtz/","","","""2025-08-21T06:58:40"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","514936","permanent-marker-x-rs11","Permanent Marker x Rs11","","","https://blimburnseeds.com/permanent-marker-x-rs11/","","","""2025-08-11T04:22:43"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","393834","california-gold-west-coast-fire","California Gold","","","https://blimburnseeds.com/california-gold-west-coast-fire/","","","""2025-06-19T09:51:42"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","393768","lemon-flavour-citrus-bliss","Lemon Flavour","","","https://blimburnseeds.com/lemon-flavour-citrus-bliss/","","","""2025-08-21T06:57:53"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","393738","fast-growers-quick-bloom","Fast Growers","","","https://blimburnseeds.com/fast-growers-quick-bloom/","","","""2025-06-19T09:49:20"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","393779","spicy-flavour-fiery-notes","Spicy Flavour","","","https://blimburnseeds.com/spicy-flavour-fiery-notes/","","","""2025-06-19T09:47:00"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","393774","fruity-flavour-fruit-punch","Fruity Flavour","","","https://blimburnseeds.com/fruity-flavour-fruit-punch/","","","""2025-08-18T07:09:32"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","393784","sweet-flavour-sugary-delight","Sweet Flavour","","","https://blimburnseeds.com/sweet-flavour-sugary-delight/","","","""2025-06-19T09:44:17"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","393731","beginners-pack-easy-start","Beginners Pack","","","https://blimburnseeds.com/beginners-pack-easy-start/","","","""2025-06-19T09:42:41"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","393662","f1-auto-next-gen-autoflowers","F1 AUTO","","","https://blimburnseeds.com/f1-auto-next-gen-autoflowers/","","","""2025-06-19T09:41:27"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","393750","kush-collection-earthy-strength","Kush Collection","","","https://blimburnseeds.com/kush-collection-earthy-strength/","","","""2025-06-19T09:40:07"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","393755","skunk-collection-classic-funk","Skunk Collection","","","https://blimburnseeds.com/skunk-collection-classic-funk/","","","""2025-06-19T09:38:48"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","393761","widow-collection-frosted-force","Widow Collection","","","https://blimburnseeds.com/widow-collection-frosted-force/","","","""2025-06-19T09:37:35"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","393744","haze-collection-psychedelic-power","Haze Collection","","","https://blimburnseeds.com/haze-collection-psychedelic-power/","","","""2025-06-19T09:09:54"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","393806","moonlight-calm-night-serenity","Moonlight Calm","","","https://blimburnseeds.com/moonlight-calm-night-serenity/","","","""2025-06-19T09:08:43"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","393812","daytime-energy-pure-uplift","Daytime Energy","","","https://blimburnseeds.com/daytime-energy-pure-uplift/","","","""2025-06-19T09:07:07"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","393823","heros-tribute-selected-with-honor","Hero’s Tribute","","","https://blimburnseeds.com/heros-tribute-selected-with-honor/","","","""2025-06-19T09:05:50"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","393829","amsterdam-legends-dutch-classics","Amsterdam Legends","","","https://blimburnseeds.com/amsterdam-legends-dutch-classics/","","","""2025-06-19T09:03:06"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","393667","cbd-collection-cbd-essentials","CBD Collection","","","https://blimburnseeds.com/cbd-collection-cbd-essentials/","","","""2025-06-19T09:01:53"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","393799","orange-flavour-citrus-twist","Orange Flavour","","","https://blimburnseeds.com/orange-flavour-citrus-twist/","","","""2025-06-19T08:59:34"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","393817","usa-breeders-american-icons","USA Breeders","","","https://blimburnseeds.com/usa-breeders-american-icons/","","","""2025-06-19T08:58:17"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","393615","f1-fem-hybrid-vigor","F1 FEM","","","https://blimburnseeds.com/f1-fem-hybrid-vigor/","","","""2025-06-19T08:56:16"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388978","northern-lights-hmc","Northern Lights HMC Edition","","","https://blimburnseeds.com/northern-lights-hmc/","","","""2025-08-14T01:32:06"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388969","girl-scout-cookies-hmc","Girl Scout Cookies HMC Edition","","","https://blimburnseeds.com/girl-scout-cookies-hmc/","","","""2025-08-14T01:28:04"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388961","gelato-hmc","Gelato HMC Edition","","","https://blimburnseeds.com/gelato-hmc/","","","""2025-08-14T01:28:49"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388953","sour-diesel-hmc","Sour Diesel HMC Edition","","","https://blimburnseeds.com/sour-diesel-hmc/","","","""2025-08-14T01:26:56"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388945","gorilla-glue-4-hmc","GG4 HMC Edition","","","https://blimburnseeds.com/gorilla-glue-4-hmc/","","","""2025-10-20T04:10:01"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388937","forbidden-runtz-auto-hmc","Forbidden Runtz Auto HMC Edition","","","https://blimburnseeds.com/forbidden-runtz-auto-hmc/","","","""2025-08-14T01:22:28"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388928","blackberry-moonstones-auto-hmc","Blackberry Moonstones Auto HMC Edition","","","https://blimburnseeds.com/blackberry-moonstones-auto-hmc/","","","""2025-08-14T01:06:41"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388919","durban-poison-autoflower-hmc-edition","Durban Poison Autoflower HMC Edition","","","https://blimburnseeds.com/durban-poison-autoflower-hmc-edition/","","","""2025-08-14T01:06:49"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388911","purple-lemonade-autoflower-hmc","Purple Lemonade Autoflower HMC Edition","","","https://blimburnseeds.com/purple-lemonade-autoflower-hmc/","","","""2025-08-14T01:06:17"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388901","mamba-negra-hmc-edition","Mamba Negra HMC Edition","","","https://blimburnseeds.com/mamba-negra-hmc-edition/","","","""2025-08-14T06:27:11"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388893","green-crack-hmc-edition","Green Crack HMC Edition","","","https://blimburnseeds.com/green-crack-hmc-edition/","","","""2025-07-31T09:13:50"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388884","glookies-autoflower-hmc","Glookies Autoflower HMC Edition","","","https://blimburnseeds.com/glookies-autoflower-hmc/","","","""2025-08-14T01:06:34"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388876","glookies-hmc-edition","Glookies HMC Edition","","","https://blimburnseeds.com/glookies-hmc-edition/","","","""2025-08-14T01:32:18"""
"blimburnseeds.com","https://blimburnseeds.com/wp-json/wp/v2/product","wp_product","388866","lemon-tree-x-zkittlez-hmc","Lemon Tree x Zkittlez HMC Edition","","","https://blimburnseeds.com/lemon-tree-x-zkittlez-hmc/","","","""2025-08-21T06:57:15"""
